Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/7/2021,13:00,8/7/2021,13:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/7/2021,15:00,8/7/2021,15:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/7/2021,17:00,8/7/2021,17:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/8/2021,11:00,8/8/2021,11:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/8/2021,13:00,8/8/2021,13:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/8/2021,15:00,8/8/2021,15:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/8/2021,17:00,8/8/2021,17:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/9/2021,11:00,8/9/2021,11:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/9/2021,13:00,8/9/2021,13:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/9/2021,15:00,8/9/2021,15:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/9/2021,17:00,8/9/2021,17:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/10/2021,11:00,8/10/2021,11:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/10/2021,13:00,8/10/2021,13:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/10/2021,15:00,8/10/2021,15:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/10/2021,17:00,8/10/2021,17:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/11/2021,11:00,8/11/2021,11:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/11/2021,13:00,8/11/2021,13:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/11/2021,15:00,8/11/2021,15:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Galaxie imaginace: 360° VR filmy 2 + interaktivní VR,8/11/2021,17:00,8/11/2021,17:30,False,"30 min.

https://program.lfs.cz/detail/?film=The-Galaxy-of-Imagination--360%c2%b0-VR-Films-2-%2b-Interactive-VR","Uherské Hradiště, Reduta 2: VR Cinema"
Scenáristi píší knihy: Bendová / Šindelka,8/7/2021,19:15,8/7/2021,20:15,False,"60 min.
Formálně je psaní scénáře úplně jiná disciplína než práce na románu či novele. Próza je totiž volnější a umožňuje si pohrávat se slovy. Takový scénář je mnohem preciznější a jde především po konkrétním ději a dialozích.
https://program.lfs.cz/detail/?film=Screenwriters-Writing-Books--Bendov%c3%a1-%2f-%c5%a0indelka","Uherské Hradiště, Dětský/literární stan"
Malmkrog,8/6/2021,19:30,8/6/2021,23:00,False,"Cristi Puiu / Bosna a Hercegovina, Rumunsko, Srbsko, Švédsko, Severní Makedonie, Švýcarsko 2020 / 200 min. / 15 let / DCP
Ve šlechtickém sídle se na slavnostní oběd schází pětice přátel. Mezi vybranými pokrmy rozvíjejí úvahy o víře, dobru a osudu Evropy, zatímco zůstávají zcela bezbranní před bohapustou realitou nadcházejícího 20. století. Radikálně artový snímek mimořádných vizuálních kvalit a výsostně subtilní dramaturgie od otce rumunské nové vlny, který její existenci sám popírá.
https://www.csfd.cz/film/812512-malmkrog/prehled/
https://www.imdb.com/title/tt10213380/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Manor-House","Uherské Hradiště, Slovácké divadlo"
Hudebně pohybový workshop,8/11/2021,15:00,8/11/2021,16:00,False,"60 min.
Pro děti, které rády zpívají, hrají a experimentují. Přijďte s námi strávit příjemné hudební odpoledne a naučit se novým kouskům. Počet účastníků: 12. Přihlašování účastníku na e-mailu: lucie.korena@lfs.cz
https://program.lfs.cz/detail/?film=Music-and-Movement-Workshop","Uherské Hradiště, Dětský/literární stan"
Zóna Inspirace s Hradeckým slunovratem: O důsledcích vytěsnění smrti z našich životů,8/11/2021,16:00,8/11/2021,17:30,False,"90 min.
Říká se, že člověk se stává skutečně dospělým teprve tehdy, když se musí vyrovnat se smrtí někoho blízkého. Že až tato bolestivá zkušenost ho donutí uvědomit si, co je v životě skutečně podstatné a důležité. Není moderní společnost odmítající svou konečnost jen houfem infantilních jedinců? Neměla kdysi akceptace smrti v našich životech konstitutivní roli? Na tato témata budou hovořit onkolog a lékař mobilního hospice Petr Štěpánek a vojenský kaplan Kamil Vícha, moderuje Ivo Mludek.
https://program.lfs.cz/detail/?film=Inspirational-Zone-with-Hradeck%c3%bd-Slunovrat--Ignoring-Death-and-Its-Consequences","Uherské Hradiště, Respekt stan"
Unavená smrt (hudba: Bouška/Hrivňák/Janoušek),8/10/2021,15:30,8/10/2021,17:18,False,"Fritz Lang / Německo 1921 / 98 min. / DCP
Láska versus Smrt se střetávají ve čtyřech příbězích, které jsou vlastně příběhem jediným. A jakkoliv bývá Fritz Lang v souvislosti s expresionismem nejčastěji spojován s pompézní Metropolis (1926), mezi rukama a hlavou bije srdce mnohem hlasitěji právě v jeho Unavené smrti.
https://www.csfd.cz/film/5615-unavena-smrt/komentare/
https://www.imdb.com/title/tt0012494/reference
https://program.lfs.cz/detail/?film=Destiny-(Music--Bou%c5%a1ka%2fHriv%c5%88%c3%a1k%2fJanou%c5%a1ek)","Uherské Hradiště, Kino Hvězda"
Marian Friedl: 11 PODOB LÁSKY,8/11/2021,20:30,8/11/2021,21:30,False,"60 min.

https://program.lfs.cz/detail/?film=Marian-Friedl--11-FORMS-OF-LOVE","Uherské Hradiště, Kolejní nádvoří"
Petr Hruška o Janu Balabánovi,8/8/2021,19:00,8/8/2021,20:00,False,"60 min.
Básník promlouvá o prozaikovi. Letos by se Jan Balabán dožil šedesáti let, ale osudem se tak nestalo a nám po významném spisovateli zůstalo jeho dílo. To je možná všeříkající odkaz, ale přesto necháme promluvit jeho dobrého přítele Petra Hrušku o tom, kým byl mimo své psaní a jak na něj vzpomíná. Protože spisovatel není jen svými slovy, ale především je člověkem.
https://program.lfs.cz/detail/?film=Petr-Hru%c5%a1ka-on-Jan-Balab%c3%a1n","Uherské Hradiště, Dětský/literární stan"
Goran Marković: Česká škola neexistuje (křest českého vydání knihy),8/8/2021,13:00,8/8/2021,13:30,False,"30 min.
Nakladatelství Akademie múzických umění ve spolupráci s Filmovým klubem ve Vsetíně vydalo knihu Česká škola neexistuje. Její titul vychází z označení skupiny jugoslávských filmařů, kteří na přelomu 60. a 70. let vystudovali FAMU. Křest knihy proběhne za přítomnosti autora knihy, srbského režiséra Gorana Markoviće, zástupců filmového klubu a nakladatelství NAMU. 
Hosté: Goran Marković, Silvia Matúšová, Jan Heller, Milan Kostelník, Jiří Fiala.
https://program.lfs.cz/detail/?film=Goran-Markovi%c4%87--The-Czech-School-Doesn%e2%80%99t-Exist-(a-book-launch)","Uherské Hradiště, Foyer kina Hvězda"
Jak se ve virtuální realitě rekonstruuje cesta do vesmíru?,8/8/2021,16:30,8/8/2021,18:00,False,"90 min.
Filmů z vesmíru již diváci po celém světě mohli vidět plno. Jak ale dosáhnout věrohodné rekonstrukce startu vesmírné lodi ve virtuální realitě? Režisérka Maria Courtialová se v online přednášce podělí o své zkušenosti z natáčení filmu První krok ze Země na Měsíc (2020). Jak spolupracoval filmový tým s NASA? Jak skládal historický materiál a inscenované záběry dohromady? A podívali se filmaři skutečně do vesmíru?
https://program.lfs.cz/detail/?film=Flight-through-the-Universe-in-VR","Uherské Hradiště, Klub kultury 2"
Let Fénixe,8/9/2021,16:30,8/9/2021,19:07,False,"Robert Aldrich / USA 1965 / 147 min. / DCP
Letadlo s několika muži havaruje někde v libyjské poušti, stovky kilometrů od nejbližší osady. Po počátečních rozmíškách se přeživší rozhodnou z poškozeného vraku postavit nový stroj, který by je dopravil do civilizace. Pod tlakem okolností, sužujícího vedra i tenčících se zásob každý bojuje za svou vlastní pravdu.
https://www.csfd.cz/film/24140-let-fenixe/prehled/
https://www.imdb.com/title/tt0059183/?ref_=nm_flmg_dr_15
https://program.lfs.cz/detail/?film=The-Flight-of-the-Phoenix","Uherské Hradiště, Slovácké divadlo"
Sladké sny,8/9/2021,18:30,8/9/2021,20:35,False,"Karel Reisz / USA 1985 / 115 min. / 35mm
Jessica Langeová a Ed Harris září v biografickém dramatu, které se po vzoru oscarového filmu První dáma country music (Coal Miner's Daughter, 1980) zaměřuje na bouřlivé manželství další americké country hvězdy šedesátých let Patsy Clineové. Předposlední Reiszův film vypráví také o bláhových snech a samostatných ženách.
https://www.csfd.cz/film/13094-sladke-sny/prehled/
https://www.imdb.com/title/tt0090110/reference
https://program.lfs.cz/detail/?film=Sweet-Dreams","Uherské Hradiště, Kino Mír"
Králové videa,8/8/2021,20:30,8/8/2021,22:37,False,"Lukáš Bulava / Česká republika, Slovensko 2020 / 82 min. / DCP
Dokumentární výprava do 80. a 90. let minulého století mapuje fenomén rychlodabingu, kterému se u nás věnovaly desítky lidí. Díky nim se do Československa dostaly filmy z kapitalistického Západu. Několika z těch nejvýznamnějších dabérů a pirátů se věnují Králové videa, kteří jim tímto fanouškovským počinem skládají poctu a zároveň slouží jako průvodce pro zcela nezasvěcené diváky. Bezprostředně po projekci dokumentu bude následovat debata s autorem a dramaturgem snímku Petrem Svobodou nejen o vzniku filmu, ale také o fenoménu VHS kazet, o oficiálních videopůjčovnách, distribuci i pirátském trhu.
https://program.lfs.cz/detail/?film=Video-Kings","Uherské Hradiště, Sportovní hala"
Králové videa,8/11/2021,11:30,8/11/2021,13:02,False,"Lukáš Bulava / Česká republika, Slovensko 2020 / 82 min. / DCP
Dokumentární výprava do 80. a 90. let minulého století mapuje fenomén rychlodabingu, kterému se u nás věnovaly desítky lidí. Díky nim se do Československa dostaly filmy z kapitalistického Západu. Několika z těch nejvýznamnějších dabérů a pirátů se věnují Králové videa, kteří jim tímto fanouškovským počinem skládají poctu a zároveň slouží jako průvodce pro zcela nezasvěcené diváky. Bezprostředně po projekci dokumentu bude následovat debata s autorem a dramaturgem snímku Petrem Svobodou nejen o vzniku filmu, ale také o fenoménu VHS kazet, o oficiálních videopůjčovnách, distribuci i pirátském trhu.
https://program.lfs.cz/detail/?film=Video-Kings","Uherské Hradiště, Kino Mír"
Žít,8/7/2021,13:00,8/7/2021,15:33,False,"Akira Kurosawa / Japonsko 1952 / 143 min. / DCP
Existenciální drama ze současného Japonska o čekání na ohlášenou smrt inspirované romány F. M. Dostojevského a J. W. Goetha se stalo manifestem režisérova pojetí humanismu. Příběh bezvýznamného úředníka městského úřadu je odvyprávěn složitou narativní formou, kterou ovlivnil Občan Kane Orsona Wellese.
https://www.csfd.cz/film/5427-zit/prehled/
https://www.imdb.com/title/tt0044741/reference
https://program.lfs.cz/detail/?film=To-Live","Uherské Hradiště, Slovácké divadlo"
Maratón studentských filmů 2021,8/7/2021,22:00,8/8/2021,2:00,False,"240 min.
Již tradičně Česká televize ve spolupráci s Letní filmovou školou přináší Maraton studentských filmů, které v posledním roce vznikly pod rukama nových talentů na středních i vysokých školách zaměřených na film a audiovizuální tvorbu napříč celou republikou. Letošní přehlídka je pojata jako oslava návratu k normálním věcem, jako oslava kultury a znovuotevřených kin. Do maratonu je letos zařazeno celkem 29 filmů z 16 různých škol. Televizní částí večera provází tradičně Ondřej Cihlář, na ČT Art.
https://program.lfs.cz/detail/?film=Student%c2%b4s-Films-Marathon","Uherské Hradiště, Letní kino Smetanovy sady"
Toulavý pes,8/7/2021,20:30,8/7/2021,22:43,False,"Akira Kurosawa / Japonsko 1949 / 123 min. / DCP
Detektivní pátrání po ukradeném revolveru zavede dvojici vyšetřovatelů do několika různých čtvrtí Tokia a ukazuje běžný poválečný život města. Do klasické detektivky vložil Kurosawa svá průběžná témata existenciální viny u hlavního hrdiny, která je spojena s traumatem z války, a setkání s temným dvojníkem.
https://www.csfd.cz/film/5432-toulavy-pes/prehled/
https://www.imdb.com/title/tt0041699/reference
https://program.lfs.cz/detail/?film=Stray-Dog","Uherské Hradiště, Sportovní hala"
Toulavý pes,8/9/2021,23:30,8/10/2021,1:43,False,"Akira Kurosawa / Japonsko 1949 / 123 min. / DCP
Detektivní pátrání po ukradeném revolveru zavede dvojici vyšetřovatelů do několika různých čtvrtí Tokia a ukazuje běžný poválečný život města. Do klasické detektivky vložil Kurosawa svá průběžná témata existenciální viny u hlavního hrdiny, která je spojena s traumatem z války, a setkání s temným dvojníkem.
https://www.csfd.cz/film/5432-toulavy-pes/prehled/
https://www.imdb.com/title/tt0041699/reference
https://program.lfs.cz/detail/?film=Stray-Dog","Uherské Hradiště, Sportovní hala"
Ivana Myšková & Vratislav Kadlec: Umění povídky,8/9/2021,17:30,8/9/2021,18:30,False,"60 min.

https://program.lfs.cz/detail/?film=Ivana-My%c5%a1kov%c3%a1-%26-Vratislav-Kadlec--The-Art-of-Short-Novels","Uherské Hradiště, Dětský/literární stan"
Kat,8/8/2021,11:00,8/8/2021,12:37,False,"Luis García Berlanga / Španělsko, Itálie 1963 / 87 min. / HD file
Mistrovsky rozehraná, zdánlivě lehká filmová symfonie o nejzávažnějších lidských tématech. Dílo o přijímání odpovědnosti za rozhodnutí přinášející duševní rozkol. Zaměstnanec pohřebního ústavu pod tlakem okolností nastupuje na místo popravčího, aby s novým povoláním získal i nový byt. Doufá, že rozsudek smrti nebude nikdy muset vykonat… Film je poskytnut v rámci evropského vzdělávacího projektu filmové výchovy CinEd.
https://www.csfd.cz/film/120168-kat/prehled/
https://www.imdb.com/title/tt0057643/
https://program.lfs.cz/detail/?film=The-Executioner","Uherské Hradiště, Reduta 1"
Okupace,8/9/2021,14:00,8/9/2021,16:17,False,"Michal Nohejl / Česká republika 2021 / 92 min. / 15 let / DCP
Osobité drama z dob normalizace Okupace pracuje s paradoxem dějin, v němž nás od německé nadvlády osvobodil národ, který patnáct let poté udělal v podstatě to samé. Soustavná konfrontace hlavních postav s tematikou hrdinství navíc probíhá v uzavřeném prostředí, a o to více atmosféra houstne. Nízkorozpočtový debut Michala Nohejla je slibným začátkem režijní kariéry.
https://program.lfs.cz/detail/?film=Occupation","Uherské Hradiště, Klub kultury 1"
Okupace,8/10/2021,23:30,8/11/2021,1:12,False,"Michal Nohejl / Česká republika 2021 / 92 min. / 15 let / DCP
Osobité drama z dob normalizace Okupace pracuje s paradoxem dějin, v němž nás od německé nadvlády osvobodil národ, který patnáct let poté udělal v podstatě to samé. Soustavná konfrontace hlavních postav s tematikou hrdinství navíc probíhá v uzavřeném prostředí, a o to více atmosféra houstne. Nízkorozpočtový debut Michala Nohejla je slibným začátkem režijní kariéry.
https://program.lfs.cz/detail/?film=Occupation","Uherské Hradiště, Klub kultury 1"
Fénix,8/9/2021,23:00,8/10/2021,0:38,False,"Christian Petzold / Německo 2014 / 98 min. / DCP
Fénix je jedním z vrcholů tvorby Christiana Petzolda. Teskné existenciální drama ženy přeživší holokaust, která s novou tváří po plastické operaci pátrá po pravdě. Německý režisér vychází z Hitchcocka, ale přináší silné a originální dílo.
https://www.csfd.cz/film/381580-fenix/prehled/
https://www.imdb.com/title/tt2764784/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Phoenix","Uherské Hradiště, Letní kino Kolejní nádvoří"
Fénix,8/11/2021,17:30,8/11/2021,19:18,False,"Christian Petzold / Německo 2014 / 98 min. / DCP
Fénix je jedním z vrcholů tvorby Christiana Petzolda. Teskné existenciální drama ženy přeživší holokaust, která s novou tváří po plastické operaci pátrá po pravdě. Německý režisér vychází z Hitchcocka, ale přináší silné a originální dílo.
https://www.csfd.cz/film/381580-fenix/prehled/
https://www.imdb.com/title/tt2764784/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Phoenix","Uherské Hradiště, Kino Mír"
Ochranné zbarvení,8/6/2021,13:30,8/6/2021,15:16,False,"Krzysztof Zanussi / Polsko 1976 / 96 min. / DCP
Jeden z nejvýznamnějších filmů morálního neklidu, jenž se dotýká na svou dobu velmi aktuální otázky konformismu polské inteligence. Morální souboj entuziastického magistra a cynického docenta se odehrává během letního soustředění studentů lingvistiky. Kdo z těchto dvou akademiků nakonec získá mravní převahu?
https://www.csfd.cz/film/31715-ochranne-zbarveni/prehled/
https://www.imdb.com/title/tt0075730/?ref_=nm_flmg_dr_51
https://program.lfs.cz/detail/?film=Camouflage","Uherské Hradiště, Sportovní hala"
Živé natáčení podcastu týdeníku Respekt,8/8/2021,18:00,8/8/2021,19:30,False,"90 min.
Hana Řičicová s vedoucím kulturní rubriky Janem H. Vitvarem o současnosti i historii česko/slovenského filmu. Živý podcast týdeníku Respekt z Letní filmové školy.
https://program.lfs.cz/detail/?film=Live-Recording-of-Respekt-Podcast","Uherské Hradiště, Respekt stan"
Večerníček 50: staré NEJ,8/11/2021,16:10,8/11/2021,17:00,False,"50 min.
Loupežník Rumcajs, Křemílek s Vochomůrkou, maxipes Fík či Mach se Šebestovou... Přijďte se podívat na večerníčky, se kterými vyrůstali nejen vaši rodiče.
https://program.lfs.cz/detail/?film=Bedtime-Stories","Uherské Hradiště, Dětský/literární stan"
Radiokniha Niny Špitálníkové: Svědectví o životě v KLDR,8/10/2021,14:30,8/10/2021,16:30,False,"120 min.
Korejská lidově demokratická republika. Země, kterou máme spojenou s obrázky jaderných hlavic a vůdcem se svérázným sestřihem a dalekohledem v ruce. Autorka knihy Svědectví o životě v KLDR Nina Špitálníková v rozhovoru s Karolínou Koubovou doplní pohled na život obyčejných Severokorejců.
https://program.lfs.cz/detail/?film=Nina-%c5%a0pit%c3%a1ln%c3%adkov%c3%a1%e2%80%99s-Audibook--My-Life-in-North-Korea","Uherské Hradiště, Stan ČRo"
"Morgan, případ zralý k léčení",8/6/2021,12:00,8/6/2021,13:47,False,"Karel Reisz / Velká Británie 1966 / 97 min. / Blu-ray
Když se s vámi chce rozvést manželka, zkuste ji navštívit v převleku za gorilu. Reiszova anarchistická komedie podložená seriózními psychologickými teoriemi vypráví o muži, jenž se odmítá přizpůsobit maloměšťácké společnosti. Pro filmový svět ovšem objevila herečku – Vanessu Redgraveovou.
https://www.csfd.cz/film/28630-morgan-pripad-zraly-k-leceni/komentare/
https://www.imdb.com/title/tt0060714/?ref_=ttawd_awd_tt
https://program.lfs.cz/detail/?film=Morgan--A-Suitable-Case-for-Treatment","Uherské Hradiště, Kino Hvězda"
"Morgan, případ zralý k léčení",8/10/2021,11:30,8/10/2021,13:17,False,"Karel Reisz / Velká Británie 1966 / 97 min. / Blu-ray
Když se s vámi chce rozvést manželka, zkuste ji navštívit v převleku za gorilu. Reiszova anarchistická komedie podložená seriózními psychologickými teoriemi vypráví o muži, jenž se odmítá přizpůsobit maloměšťácké společnosti. Pro filmový svět ovšem objevila herečku – Vanessu Redgraveovou.
https://www.csfd.cz/film/28630-morgan-pripad-zraly-k-leceni/komentare/
https://www.imdb.com/title/tt0060714/?ref_=ttawd_awd_tt
https://program.lfs.cz/detail/?film=Morgan--A-Suitable-Case-for-Treatment","Uherské Hradiště, Kino Mír"
Poslech rozhlasových her a podcastů s Českým rozhlasem III,8/10/2021,21:00,8/10/2021,21:30,False,"30 min.
Poslechy rozhlasových dramatizací a nejlepších podcastů Českého rozhlasu.
https://program.lfs.cz/detail/?film=Czech-Radio-Dramas-and-Podcasts-III","Uherské Hradiště, Stan ČRo"
